# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -31.367, 144.848 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Australia/Sydney, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Australia/Sydney"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""-31.366527331178503"""," ""lon"": ""144.84808191563363"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
20-11-19 21:00,21-11-19 8:00,0.247,0.173,0.132,27.309,,,,,,,,,,,,,
20-11-19 22:00,21-11-19 9:00,0.421,0.367,0.164,31.366,,,,,,,,,,,,,
20-11-19 23:00,21-11-19 10:00,0.558,0.551,0.187,35.345,,,,,,,,,,,,,
21-11-19 0:00,21-11-19 11:00,0.643,0.65,0.24,38.578,,,,,,,,,,,,,
21-11-19 1:00,21-11-19 12:00,0.691,0.731,0.253,40.774,,,,,,,,,,,,,
21-11-19 2:00,21-11-19 13:00,0.698,0.747,0.259,42.091,,,,,,,,,,,,,
21-11-19 3:00,21-11-19 14:00,0.65,0.648,0.277,42.643,,,,,,,,,,,,,
21-11-19 4:00,21-11-19 15:00,0.578,0.54,0.264,42.791,,,,,,,,,,,,,
21-11-19 5:00,21-11-19 16:00,0.462,0.379,0.245,42.525,,,,,,,,,,,,,
21-11-19 6:00,21-11-19 17:00,0.307,0.183,0.221,41.779,,,,,,,,,,,,,
21-11-19 7:00,21-11-19 18:00,0.145,0.035,0.163,40.352,,,,,,,,,,,,,
21-11-19 8:00,21-11-19 19:00,0.034,0,0.062,36.07,,,,,,,,,,,,,
21-11-19 9:00,21-11-19 20:00,0,0,0.001,32.476,,,,,,,,,,,,,
21-11-19 10:00,21-11-19 21:00,0,0,0,31.247,,,,,,,,,,,,,
21-11-19 11:00,21-11-19 22:00,0,0,0,30.46,,,,,,,,,,,,,
21-11-19 12:00,21-11-19 23:00,0,0,0,29.66,,,,,,,,,,,,,
21-11-19 13:00,22-11-19 0:00,0,0,0,27.431,,,,,,,,,,,,,
21-11-19 14:00,22-11-19 1:00,0,0,0,26.024,,,,,,,,,,,,,
21-11-19 15:00,22-11-19 2:00,0,0,0,24.977,,,,,,,,,,,,,
21-11-19 16:00,22-11-19 3:00,0,0,0,23.858,,,,,,,,,,,,,
21-11-19 17:00,22-11-19 4:00,0,0,0,22.938,,,,,,,,,,,,,
21-11-19 18:00,22-11-19 5:00,0,0,0,22.001,,,,,,,,,,,,,
21-11-19 19:00,22-11-19 6:00,0,0,0.008,21.186,,,,,,,,,,,,,
21-11-19 20:00,22-11-19 7:00,0.064,0.005,0.088,21.605,,,,,,,,,,,,,
21-11-19 21:00,22-11-19 8:00,0.17,0.03,0.181,22.875,,,,,,,,,,,,,
21-11-19 22:00,22-11-19 9:00,0.278,0.066,0.272,24.44,,,,,,,,,,,,,
21-11-19 23:00,22-11-19 10:00,0.365,0.098,0.347,26.021,,,,,,,,,,,,,
22-11-19 0:00,22-11-19 11:00,0.443,0.148,0.4,27.594,,,,,,,,,,,,,
22-11-19 1:00,22-11-19 12:00,0.543,0.27,0.422,29.463,,,,,,,,,,,,,
22-11-19 2:00,22-11-19 13:00,0.623,0.445,0.377,31.971,,,,,,,,,,,,,
22-11-19 3:00,22-11-19 14:00,0.649,0.571,0.303,34.153,,,,,,,,,,,,,
22-11-19 4:00,22-11-19 15:00,0.591,0.521,0.267,35.218,,,,,,,,,,,,,
22-11-19 5:00,22-11-19 16:00,0.474,0.374,0.243,35.529,,,,,,,,,,,,,
22-11-19 6:00,22-11-19 17:00,0.318,0.191,0.214,35.21,,,,,,,,,,,,,
22-11-19 7:00,22-11-19 18:00,0.153,0.044,0.158,34.321,,,,,,,,,,,,,
22-11-19 8:00,22-11-19 19:00,0.037,0,0.065,32.209,,,,,,,,,,,,,
22-11-19 9:00,22-11-19 20:00,0,0,0.001,28.723,,,,,,,,,,,,,
22-11-19 10:00,22-11-19 21:00,0,0,0,27.841,,,,,,,,,,,,,
22-11-19 11:00,22-11-19 22:00,0,0,0,26.848,,,,,,,,,,,,,
22-11-19 12:00,22-11-19 23:00,0,0,0,25.313,,,,,,,,,,,,,
22-11-19 13:00,23-11-19 0:00,0,0,0,23.824,,,,,,,,,,,,,
22-11-19 14:00,23-11-19 1:00,0,0,0,22.455,,,,,,,,,,,,,
22-11-19 15:00,23-11-19 2:00,0,0,0,21.262,,,,,,,,,,,,,
22-11-19 16:00,23-11-19 3:00,0,0,0,20.292,,,,,,,,,,,,,
22-11-19 17:00,23-11-19 4:00,0,0,0,19.494,,,,,,,,,,,,,
22-11-19 18:00,23-11-19 5:00,0,0,0,18.803,,,,,,,,,,,,,
22-11-19 19:00,23-11-19 6:00,0,0,0.01,18.278,,,,,,,,,,,,,
22-11-19 20:00,23-11-19 7:00,0.081,0.021,0.09,19.572,,,,,,,,,,,,,
22-11-19 21:00,23-11-19 8:00,0.255,0.164,0.144,23.227,,,,,,,,,,,,,
22-11-19 22:00,23-11-19 9:00,0.432,0.354,0.179,26.932,,,,,,,,,,,,,
22-11-19 23:00,23-11-19 10:00,0.577,0.537,0.203,29.363,,,,,,,,,,,,,
23-11-19 0:00,23-11-19 11:00,0.683,0.723,0.19,31.244,,,,,,,,,,,,,
23-11-19 1:00,23-11-19 12:00,0.739,0.82,0.196,32.664,,,,,,,,,,,,,
23-11-19 2:00,23-11-19 13:00,0.753,0.853,0.195,33.719,,,,,,,,,,,,,
23-11-19 3:00,23-11-19 14:00,0.724,0.814,0.188,34.344,,,,,,,,,,,,,
23-11-19 4:00,23-11-19 15:00,0.65,0.705,0.175,34.694,,,,,,,,,,,,,
23-11-19 5:00,23-11-19 16:00,0.529,0.536,0.156,34.516,,,,,,,,,,,,,
23-11-19 6:00,23-11-19 17:00,0.361,0.326,0.132,33.815,,,,,,,,,,,,,
23-11-19 7:00,23-11-19 18:00,0.157,0.103,0.103,32.59,,,,,,,,,,,,,
23-11-19 8:00,23-11-19 19:00,0.032,0,0.058,30.123,,,,,,,,,,,,,
23-11-19 9:00,23-11-19 20:00,0,0,0.001,25.731,,,,,,,,,,,,,
23-11-19 10:00,23-11-19 21:00,0,0,0,24.71,,,,,,,,,,,,,
23-11-19 11:00,23-11-19 22:00,0,0,0,23.828,,,,,,,,,,,,,
23-11-19 12:00,23-11-19 23:00,0,0,0,22.509,,,,,,,,,,,,,
23-11-19 13:00,24-11-19 0:00,0,0,0,21.088,,,,,,,,,,,,,
23-11-19 14:00,24-11-19 1:00,0,0,0,20.012,,,,,,,,,,,,,
23-11-19 15:00,24-11-19 2:00,0,0,0,19.172,,,,,,,,,,,,,
23-11-19 16:00,24-11-19 3:00,0,0,0,18.401,,,,,,,,,,,,,
23-11-19 17:00,24-11-19 4:00,0,0,0,17.71,,,,,,,,,,,,,
23-11-19 18:00,24-11-19 5:00,0,0,0,16.998,,,,,,,,,,,,,
23-11-19 19:00,24-11-19 6:00,0,0,0.01,16.441,,,,,,,,,,,,,
23-11-19 20:00,24-11-19 7:00,0.078,0.02,0.086,17.816,,,,,,,,,,,,,
23-11-19 21:00,24-11-19 8:00,0.252,0.169,0.133,21.299,,,,,,,,,,,,,
23-11-19 22:00,24-11-19 9:00,0.437,0.385,0.153,26.434,,,,,,,,,,,,,
23-11-19 23:00,24-11-19 10:00,0.592,0.6,0.164,29.619,,,,,,,,,,,,,
24-11-19 0:00,24-11-19 11:00,0.691,0.747,0.181,31.773,,,,,,,,,,,,,
24-11-19 1:00,24-11-19 12:00,0.743,0.838,0.191,33.484,,,,,,,,,,,,,
24-11-19 2:00,24-11-19 13:00,0.752,0.859,0.194,34.774,,,,,,,,,,,,,
24-11-19 3:00,24-11-19 14:00,0.718,0.809,0.19,35.581,,,,,,,,,,,,,
24-11-19 4:00,24-11-19 15:00,0.641,0.69,0.181,35.915,,,,,,,,,,,,,
24-11-19 5:00,24-11-19 16:00,0.519,0.517,0.165,35.734,,,,,,,,,,,,,
24-11-19 6:00,24-11-19 17:00,0.353,0.307,0.143,35.072,,,,,,,,,,,,,
24-11-19 7:00,24-11-19 18:00,0.157,0.094,0.112,33.882,,,,,,,,,,,,,
24-11-19 8:00,24-11-19 19:00,0.035,0,0.062,31.382,,,,,,,,,,,,,
24-11-19 9:00,24-11-19 20:00,0,0,0.002,27.198,,,,,,,,,,,,,
24-11-19 10:00,24-11-19 21:00,0,0,0,25.999,,,,,,,,,,,,,
24-11-19 11:00,24-11-19 22:00,0,0,0,24.839,,,,,,,,,,,,,
24-11-19 12:00,24-11-19 23:00,0,0,0,23.547,,,,,,,,,,,,,
24-11-19 13:00,25-11-19 0:00,0,0,0,22.258,,,,,,,,,,,,,
24-11-19 14:00,25-11-19 1:00,0,0,0,21.345,,,,,,,,,,,,,
24-11-19 15:00,25-11-19 2:00,0,0,0,20.362,,,,,,,,,,,,,
24-11-19 16:00,25-11-19 3:00,0,0,0,19.977,,,,,,,,,,,,,
24-11-19 17:00,25-11-19 4:00,0,0,0,19.646,,,,,,,,,,,,,
24-11-19 18:00,25-11-19 5:00,0,0,0,19.125,,,,,,,,,,,,,
24-11-19 19:00,25-11-19 6:00,0,0,0.009,18.777,,,,,,,,,,,,,
24-11-19 20:00,25-11-19 7:00,0.077,0.022,0.085,21.093,,,,,,,,,,,,,
24-11-19 21:00,25-11-19 8:00,0.259,0.196,0.118,24.461,,,,,,,,,,,,,
24-11-19 22:00,25-11-19 9:00,0.441,0.406,0.144,29.092,,,,,,,,,,,,,
24-11-19 23:00,25-11-19 10:00,0.588,0.602,0.164,31.476,,,,,,,,,,,,,
25-11-19 0:00,25-11-19 11:00,0.686,0.742,0.188,33.382,,,,,,,,,,,,,
25-11-19 1:00,25-11-19 12:00,0.737,0.83,0.199,34.964,,,,,,,,,,,,,
25-11-19 2:00,25-11-19 13:00,0.746,0.849,0.203,36.074,,,,,,,,,,,,,
25-11-19 3:00,25-11-19 14:00,0.713,0.8,0.199,36.755,,,,,,,,,,,,,
25-11-19 4:00,25-11-19 15:00,0.639,0.687,0.187,37.021,,,,,,,,,,,,,
25-11-19 5:00,25-11-19 16:00,0.519,0.517,0.169,36.821,,,,,,,,,,,,,
25-11-19 6:00,25-11-19 17:00,0.353,0.306,0.147,36.17,,,,,,,,,,,,,
25-11-19 7:00,25-11-19 18:00,0.158,0.094,0.116,35.09,,,,,,,,,,,,,
25-11-19 8:00,25-11-19 19:00,0.036,0,0.064,31.888,,,,,,,,,,,,,
25-11-19 9:00,25-11-19 20:00,0,0,0.002,27.915,,,,,,,,,,,,,
25-11-19 10:00,25-11-19 21:00,0,0,0,27.407,,,,,,,,,,,,,
25-11-19 11:00,25-11-19 22:00,0,0,0,26.392,,,,,,,,,,,,,
25-11-19 12:00,25-11-19 23:00,0,0,0,24.872,,,,,,,,,,,,,
25-11-19 13:00,26-11-19 0:00,0,0,0,23.814,,,,,,,,,,,,,
25-11-19 14:00,26-11-19 1:00,0,0,0,23.086,,,,,,,,,,,,,
25-11-19 15:00,26-11-19 2:00,0,0,0,22.522,,,,,,,,,,,,,
25-11-19 16:00,26-11-19 3:00,0,0,0,22.099,,,,,,,,,,,,,
25-11-19 17:00,26-11-19 4:00,0,0,0,21.531,,,,,,,,,,,,,
25-11-19 18:00,26-11-19 5:00,0,0,0,20.908,,,,,,,,,,,,,
25-11-19 19:00,26-11-19 6:00,0,0,0.011,20.376,,,,,,,,,,,,,
25-11-19 20:00,26-11-19 7:00,0.079,0.019,0.09,21.159,,,,,,,,,,,,,
25-11-19 21:00,26-11-19 8:00,0.228,0.103,0.172,20.955,,,,,,,,,,,,,
25-11-19 22:00,26-11-19 9:00,0.325,0.12,0.266,20.501,,,,,,,,,,,,,
25-11-19 23:00,26-11-19 10:00,0.441,0.196,0.33,20.73,,,,,,,,,,,,,
26-11-19 0:00,26-11-19 11:00,0.593,0.422,0.31,22.174,,,,,,,,,,,,,
26-11-19 1:00,26-11-19 12:00,0.734,0.724,0.231,24.357,,,,,,,,,,,,,
26-11-19 2:00,26-11-19 13:00,0.773,0.827,0.203,26.115,,,,,,,,,,,,,
26-11-19 3:00,26-11-19 14:00,0.749,0.811,0.187,27.265,,,,,,,,,,,,,
26-11-19 4:00,26-11-19 15:00,0.68,0.721,0.167,27.502,,,,,,,,,,,,,
26-11-19 5:00,26-11-19 16:00,0.559,0.559,0.145,26.967,,,,,,,,,,,,,
26-11-19 6:00,26-11-19 17:00,0.382,0.343,0.123,25.973,,,,,,,,,,,,,
26-11-19 7:00,26-11-19 18:00,0.166,0.111,0.097,24.562,,,,,,,,,,,,,
26-11-19 8:00,26-11-19 19:00,0.033,0,0.058,22.678,,,,,,,,,,,,,
26-11-19 9:00,26-11-19 20:00,0,0,0.002,19.862,,,,,,,,,,,,,
26-11-19 10:00,26-11-19 21:00,0,0,0,17.924,,,,,,,,,,,,,
26-11-19 11:00,26-11-19 22:00,0,0,0,16.669,,,,,,,,,,,,,
26-11-19 12:00,26-11-19 23:00,0,0,0,15.547,,,,,,,,,,,,,
26-11-19 13:00,27-11-19 0:00,0,0,0,14.562,,,,,,,,,,,,,
26-11-19 14:00,27-11-19 1:00,0,0,0,13.708,,,,,,,,,,,,,
26-11-19 15:00,27-11-19 2:00,0,0,0,12.987,,,,,,,,,,,,,
26-11-19 16:00,27-11-19 3:00,0,0,0,12.361,,,,,,,,,,,,,
26-11-19 17:00,27-11-19 4:00,0,0,0,11.826,,,,,,,,,,,,,
26-11-19 18:00,27-11-19 5:00,0,0,0,11.32,,,,,,,,,,,,,
26-11-19 19:00,27-11-19 6:00,0,0,0.01,11.155,,,,,,,,,,,,,
26-11-19 20:00,27-11-19 7:00,0.077,0.031,0.074,13.518,,,,,,,,,,,,,
26-11-19 21:00,27-11-19 8:00,0.273,0.211,0.109,16.975,,,,,,,,,,,,,
26-11-19 22:00,27-11-19 9:00,0.469,0.424,0.134,19.498,,,,,,,,,,,,,
26-11-19 23:00,27-11-19 10:00,0.623,0.62,0.154,21.813,,,,,,,,,,,,,
27-11-19 0:00,27-11-19 11:00,0.727,0.776,0.165,24,,,,,,,,,,,,,
27-11-19 1:00,27-11-19 12:00,0.781,0.868,0.174,25.957,,,,,,,,,,,,,
27-11-19 2:00,27-11-19 13:00,0.788,0.889,0.178,27.592,,,,,,,,,,,,,
27-11-19 3:00,27-11-19 14:00,0.752,0.84,0.174,28.913,,,,,,,,,,,,,
27-11-19 4:00,27-11-19 15:00,0.671,0.722,0.164,29.816,,,,,,,,,,,,,
27-11-19 5:00,27-11-19 16:00,0.543,0.547,0.148,30.185,,,,,,,,,,,,,
27-11-19 6:00,27-11-19 17:00,0.369,0.332,0.127,29.957,,,,,,,,,,,,,
27-11-19 7:00,27-11-19 18:00,0.161,0.108,0.1,29.138,,,,,,,,,,,,,
27-11-19 8:00,27-11-19 19:00,0.032,0,0.058,27.075,,,,,,,,,,,,,
27-11-19 9:00,27-11-19 20:00,0,0,0.002,23.298,,,,,,,,,,,,,
27-11-19 10:00,27-11-19 21:00,0,0,0,21.851,,,,,,,,,,,,,
27-11-19 11:00,27-11-19 22:00,0,0,0,20.633,,,,,,,,,,,,,
27-11-19 12:00,27-11-19 23:00,0,0,0,19.579,,,,,,,,,,,,,
27-11-19 13:00,28-11-19 0:00,0,0,0,18.879,,,,,,,,,,,,,
27-11-19 14:00,28-11-19 1:00,0,0,0,18.092,,,,,,,,,,,,,
27-11-19 15:00,28-11-19 2:00,0,0,0,17.108,,,,,,,,,,,,,
27-11-19 16:00,28-11-19 3:00,0,0,0,16.26,,,,,,,,,,,,,
27-11-19 17:00,28-11-19 4:00,0,0,0,15.55,,,,,,,,,,,,,
27-11-19 18:00,28-11-19 5:00,0,0,0,14.975,,,,,,,,,,,,,
27-11-19 19:00,28-11-19 6:00,0,0,0.011,14.803,,,,,,,,,,,,,
27-11-19 20:00,28-11-19 7:00,0.075,0.03,0.074,18.954,,,,,,,,,,,,,
27-11-19 21:00,28-11-19 8:00,0.267,0.217,0.104,22.718,,,,,,,,,,,,,
27-11-19 22:00,28-11-19 9:00,0.455,0.439,0.126,27.594,,,,,,,,,,,,,
27-11-19 23:00,28-11-19 10:00,0.604,0.638,0.145,30.018,,,,,,,,,,,,,
28-11-19 0:00,28-11-19 11:00,0.704,0.76,0.191,31.79,,,,,,,,,,,,,
28-11-19 1:00,28-11-19 12:00,0.748,0.823,0.212,33.216,,,,,,,,,,,,,
28-11-19 2:00,28-11-19 13:00,0.705,0.684,0.281,33.996,,,,,,,,,,,,,
28-11-19 3:00,28-11-19 14:00,0.661,0.605,0.292,34.555,,,,,,,,,,,,,
28-11-19 4:00,28-11-19 15:00,0.623,0.607,0.231,35.167,,,,,,,,,,,,,
28-11-19 5:00,28-11-19 16:00,0.519,0.487,0.193,35.259,,,,,,,,,,,,,
28-11-19 6:00,28-11-19 17:00,0.276,0.095,0.256,34.181,,,,,,,,,,,,,
28-11-19 7:00,28-11-19 18:00,0.106,0.007,0.139,32.681,,,,,,,,,,,,,
28-11-19 8:00,28-11-19 19:00,0.025,0,0.05,29.868,,,,,,,,,,,,,
28-11-19 9:00,28-11-19 20:00,0,0,0.001,27.603,,,,,,,,,,,,,
28-11-19 10:00,28-11-19 21:00,0,0,0,26.786,,,,,,,,,,,,,
28-11-19 11:00,28-11-19 22:00,0,0,0,26.182,,,,,,,,,,,,,
28-11-19 12:00,28-11-19 23:00,0,0,0,25.682,,,,,,,,,,,,,
28-11-19 13:00,29-11-19 0:00,0,0,0,24.884,,,,,,,,,,,,,
28-11-19 14:00,29-11-19 1:00,0,0,0,23.5,,,,,,,,,,,,,
28-11-19 15:00,29-11-19 2:00,0,0,0,23.154,,,,,,,,,,,,,
28-11-19 16:00,29-11-19 3:00,0,0,0,22.492,,,,,,,,,,,,,
28-11-19 17:00,29-11-19 4:00,0,0,0,21.462,,,,,,,,,,,,,
28-11-19 18:00,29-11-19 5:00,0,0,0,20.634,,,,,,,,,,,,,
28-11-19 19:00,29-11-19 6:00,0,0,0.011,20.355,,,,,,,,,,,,,
28-11-19 20:00,29-11-19 7:00,0.067,0.004,0.092,22.634,,,,,,,,,,,,,
28-11-19 21:00,29-11-19 8:00,0.219,0.081,0.188,25.221,,,,,,,,,,,,,
28-11-19 22:00,29-11-19 9:00,0.389,0.256,0.228,29.948,,,,,,,,,,,,,
28-11-19 23:00,29-11-19 10:00,0.551,0.493,0.225,33.034,,,,,,,,,,,,,
29-11-19 0:00,29-11-19 11:00,0.664,0.692,0.211,34.714,,,,,,,,,,,,,
29-11-19 1:00,29-11-19 12:00,0.706,0.745,0.235,35.888,,,,,,,,,,,,,
29-11-19 2:00,29-11-19 13:00,0.665,0.61,0.303,36.438,,,,,,,,,,,,,
29-11-19 3:00,29-11-19 14:00,0.587,0.436,0.353,36.551,,,,,,,,,,,,,
29-11-19 4:00,29-11-19 15:00,0.508,0.323,0.345,36.394,,,,,,,,,,,,,
29-11-19 5:00,29-11-19 16:00,0.435,0.284,0.28,36.121,,,,,,,,,,,,,
29-11-19 6:00,29-11-19 17:00,0.334,0.242,0.186,35.745,,,,,,,,,,,,,
29-11-19 7:00,29-11-19 18:00,0.161,0.071,0.141,34.824,,,,,,,,,,,,,
29-11-19 8:00,29-11-19 19:00,0.042,0,0.071,32.632,,,,,,,,,,,,,
29-11-19 9:00,29-11-19 20:00,0,0,0.002,28.927,,,,,,,,,,,,,
29-11-19 10:00,29-11-19 21:00,0,0,0,27.796,,,,,,,,,,,,,
29-11-19 11:00,29-11-19 22:00,0,0,0,26.975,,,,,,,,,,,,,
29-11-19 12:00,29-11-19 23:00,0,0,0,26.191,,,,,,,,,,,,,
29-11-19 13:00,30-11-19 0:00,0,0,0,25.46,,,,,,,,,,,,,
29-11-19 14:00,30-11-19 1:00,0,0,0,24.795,,,,,,,,,,,,,
29-11-19 15:00,30-11-19 2:00,0,0,0,24.067,,,,,,,,,,,,,
29-11-19 16:00,30-11-19 3:00,0,0,0,23.332,,,,,,,,,,,,,
29-11-19 17:00,30-11-19 4:00,0,0,0,22.465,,,,,,,,,,,,,
29-11-19 18:00,30-11-19 5:00,0,0,0,20.785,,,,,,,,,,,,,
29-11-19 19:00,30-11-19 6:00,0,0,0.012,18.879,,,,,,,,,,,,,
29-11-19 20:00,30-11-19 7:00,0.082,0.02,0.091,18.607,,,,,,,,,,,,,
29-11-19 21:00,30-11-19 8:00,0.258,0.164,0.142,19.928,,,,,,,,,,,,,
29-11-19 22:00,30-11-19 9:00,0.435,0.341,0.181,21.907,,,,,,,,,,,,,
29-11-19 23:00,30-11-19 10:00,0.572,0.494,0.217,24.035,,,,,,,,,,,,,
30-11-19 0:00,30-11-19 11:00,0.641,0.549,0.27,25.838,,,,,,,,,,,,,
30-11-19 1:00,30-11-19 12:00,0.662,0.538,0.32,27.19,,,,,,,,,,,,,
30-11-19 2:00,30-11-19 13:00,0.71,0.662,0.28,28.594,,,,,,,,,,,,,
30-11-19 3:00,30-11-19 14:00,0.707,0.704,0.239,29.72,,,,,,,,,,,,,
30-11-19 4:00,30-11-19 15:00,0.637,0.616,0.219,30.162,,,,,,,,,,,,,
30-11-19 5:00,30-11-19 16:00,0.514,0.449,0.203,29.927,,,,,,,,,,,,,
30-11-19 6:00,30-11-19 17:00,0.342,0.23,0.192,29.027,,,,,,,,,,,,,
30-11-19 7:00,30-11-19 18:00,0.138,0.019,0.16,27.294,,,,,,,,,,,,,
30-11-19 8:00,30-11-19 19:00,0.034,0,0.06,25.648,,,,,,,,,,,,,
30-11-19 9:00,30-11-19 20:00,0,0,0.002,23.619,,,,,,,,,,,,,
30-11-19 10:00,30-11-19 21:00,0,0,0,21.979,,,,,,,,,,,,,
30-11-19 11:00,30-11-19 22:00,0,0,0,20.474,,,,,,,,,,,,,
30-11-19 12:00,30-11-19 23:00,0,0,0,19.101,,,,,,,,,,,,,
30-11-19 13:00,01-12-19 0:00,0,0,0,17.753,,,,,,,,,,,,,
30-11-19 14:00,01-12-19 1:00,0,0,0,16.532,,,,,,,,,,,,,
30-11-19 15:00,01-12-19 2:00,0,0,0,15.261,,,,,,,,,,,,,
30-11-19 16:00,01-12-19 3:00,0,0,0,14.667,,,,,,,,,,,,,
30-11-19 17:00,01-12-19 4:00,0,0,0,14.116,,,,,,,,,,,,,
30-11-19 18:00,01-12-19 5:00,0,0,0,13.674,,,,,,,,,,,,,
30-11-19 19:00,01-12-19 6:00,0,0,0.013,13.466,,,,,,,,,,,,,
30-11-19 20:00,01-12-19 7:00,0.081,0.025,0.083,15.993,,,,,,,,,,,,,
30-11-19 21:00,01-12-19 8:00,0.271,0.201,0.12,19.141,,,,,,,,,,,,,
30-11-19 22:00,01-12-19 9:00,0.462,0.406,0.149,21.356,,,,,,,,,,,,,
30-11-19 23:00,01-12-19 10:00,0.614,0.594,0.173,23.136,,,,,,,,,,,,,
01-12-19 0:00,01-12-19 11:00,0.717,0.73,0.2,24.671,,,,,,,,,,,,,
01-12-19 1:00,01-12-19 12:00,0.771,0.813,0.213,25.896,,,,,,,,,,,,,
01-12-19 2:00,01-12-19 13:00,0.779,0.826,0.22,26.744,,,,,,,,,,,,,
01-12-19 3:00,01-12-19 14:00,0.678,0.582,0.298,26.615,,,,,,,,,,,,,
01-12-19 4:00,01-12-19 15:00,0.446,0.15,0.393,24.474,,,,,,,,,,,,,
01-12-19 5:00,01-12-19 16:00,0.39,0.137,0.332,23.151,,,,,,,,,,,,,
01-12-19 6:00,01-12-19 17:00,0.261,0.06,0.254,22.456,,,,,,,,,,,,,
01-12-19 7:00,01-12-19 18:00,0.147,0.02,0.164,21.796,,,,,,,,,,,,,
01-12-19 8:00,01-12-19 19:00,0.047,0,0.073,21.045,,,,,,,,,,,,,
01-12-19 9:00,01-12-19 20:00,0,0,0.002,19.908,,,,,,,,,,,,,
01-12-19 10:00,01-12-19 21:00,0,0,0,19.454,,,,,,,,,,,,,
01-12-19 11:00,01-12-19 22:00,0,0,0,19.178,,,,,,,,,,,,,
01-12-19 12:00,01-12-19 23:00,0,0,0,19.257,,,,,,,,,,,,,
01-12-19 13:00,02-12-19 0:00,0,0,0,19.203,,,,,,,,,,,,,
01-12-19 14:00,02-12-19 1:00,0,0,0,18.572,,,,,,,,,,,,,
01-12-19 15:00,02-12-19 2:00,0,0,0,17.531,,,,,,,,,,,,,
01-12-19 16:00,02-12-19 3:00,0,0,0,16.441,,,,,,,,,,,,,
01-12-19 17:00,02-12-19 4:00,0,0,0,15.495,,,,,,,,,,,,,
01-12-19 18:00,02-12-19 5:00,0,0,0,14.739,,,,,,,,,,,,,
01-12-19 19:00,02-12-19 6:00,0,0,0.013,14.226,,,,,,,,,,,,,
01-12-19 20:00,02-12-19 7:00,0.085,0.017,0.096,15.223,,,,,,,,,,,,,
01-12-19 21:00,02-12-19 8:00,0.257,0.144,0.157,16.633,,,,,,,,,,,,,
01-12-19 22:00,02-12-19 9:00,0.413,0.258,0.225,17.715,,,,,,,,,,,,,
01-12-19 23:00,02-12-19 10:00,0.589,0.494,0.222,19.169,,,,,,,,,,,,,
02-12-19 0:00,02-12-19 11:00,0.696,0.66,0.215,20.633,,,,,,,,,,,,,
02-12-19 1:00,02-12-19 12:00,0.693,0.585,0.291,21.646,,,,,,,,,,,,,
02-12-19 2:00,02-12-19 13:00,0.679,0.535,0.324,22.409,,,,,,,,,,,,,
02-12-19 3:00,02-12-19 14:00,0.658,0.524,0.307,23.062,,,,,,,,,,,,,
02-12-19 4:00,02-12-19 15:00,0.671,0.663,0.192,24.077,,,,,,,,,,,,,
02-12-19 5:00,02-12-19 16:00,0.552,0.519,0.165,24.435,,,,,,,,,,,,,
02-12-19 6:00,02-12-19 17:00,0.379,0.317,0.14,24.161,,,,,,,,,,,,,
02-12-19 7:00,02-12-19 18:00,0.172,0.103,0.11,23.271,,,,,,,,,,,,,
02-12-19 8:00,02-12-19 19:00,0.039,0,0.065,21.817,,,,,,,,,,,,,
02-12-19 9:00,02-12-19 20:00,0,0,0.003,19.401,,,,,,,,,,,,,
02-12-19 10:00,02-12-19 21:00,0,0,0,17.862,,,,,,,,,,,,,
02-12-19 11:00,02-12-19 22:00,0,0,0,16.707,,,,,,,,,,,,,
02-12-19 12:00,02-12-19 23:00,0,0,0,15.663,,,,,,,,,,,,,
02-12-19 13:00,03-12-19 0:00,0,0,0,14.809,,,,,,,,,,,,,
02-12-19 14:00,03-12-19 1:00,0,0,0,13.987,,,,,,,,,,,,,
02-12-19 15:00,03-12-19 2:00,0,0,0,13.352,,,,,,,,,,,,,
02-12-19 16:00,03-12-19 3:00,0,0,0,12.88,,,,,,,,,,,,,
02-12-19 17:00,03-12-19 4:00,0,0,0,12.515,,,,,,,,,,,,,
02-12-19 18:00,03-12-19 5:00,0,0,0,12.123,,,,,,,,,,,,,
02-12-19 19:00,03-12-19 6:00,0,0,0.012,11.89,,,,,,,,,,,,,
02-12-19 20:00,03-12-19 7:00,0.078,0.027,0.078,13.726,,,,,,,,,,,,,
02-12-19 21:00,03-12-19 8:00,0.272,0.202,0.115,16.382,,,,,,,,,,,,,
